station, 2025112001, 2025112002, 2025112003, 2025112004, 2025112005, 2025112006, 2025112007, 2025112008, 2025112009, 2025112010, 2025112011, 2025112012, 2025112013, 2025112014, 2025112015, 2025112016, 2025112017, 2025112018, 2025112019, 2025112020, 2025112021, 2025112022, 2025112023, 2025112100, 2025112101, 2025112102, 2025112103, 2025112104, 2025112105, 2025112106, 2025112107, 2025112108, 2025112109, 2025112110, 2025112111, 2025112112, 2025112113, 2025112114, 2025112115, 2025112116, 2025112117, 2025112118, 2025112119, 2025112120, 2025112121, 2025112122, 2025112123, 2025112200, 2025112201, 2025112202, 2025112203, 2025112204, 2025112205, 2025112206, 2025112207, 2025112208, 2025112209, 2025112210, 2025112211, 2025112212, 2025112213, 2025112214, 2025112215, 2025112216, 2025112217, 2025112218, 2025112219, 2025112220, 2025112221, 2025112222, 2025112223, 2025112300, 2025112301, 2025112302, 2025112303, 2025112304, 2025112305, 2025112306, 2025112307, 2025112308, 2025112309, 2025112310, 2025112311, 2025112312, 2025112313, 2025112314, 2025112315, 2025112316, 2025112317, 2025112318, 2025112319, 2025112320, 2025112321, 2025112322, 2025112323, 2025112400, 2025112401, 2025112402, 2025112403, 2025112404, 2025112405, 2025112406, 2025112407, 2025112408, 2025112409, 2025112410, 2025112411, 2025112412, 2025112413, 2025112414, 2025112415, 2025112416, 2025112417, 2025112418, 2025112419, 2025112420, 2025112421, 2025112422, 2025112423, 2025112500, 2025112501, 2025112502, 2025112503, 2025112504, 2025112505, 2025112506, 2025112507, 2025112508, 2025112509, 2025112510, 2025112511, 2025112512, 2025112513, 2025112514, 2025112515, 2025112516, 2025112517, 2025112518, 2025112519, 2025112520, 2025112521, 2025112522, 2025112523, 2025112600, 2025112601, 2025112602, 2025112603, 2025112604, 2025112605, 2025112606, 2025112607, 2025112608, 2025112609, 2025112610, 2025112611, 2025112612, 2025112613, 2025112614, 2025112615, 2025112616, 2025112617, 2025112618, 2025112619, 2025112620, 2025112621, 2025112622, 2025112623, 2025112700
rom, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 81.8, 78.2, 79.1, 73.2, 73.5, 73.8, 70.8, 70.5, 71.0, 76.6, 82.2, 92.2, 100.1, 99.9, 96.6, 92.4, 96.0, 92.0, 95.9, 96.1, 96.1, 95.7, 99.5, 99.7, 100.4, 89.0, 82.5, 73.4, 67.9, 65.6, 63.0, 60.3, 60.6, 63.2, 67.9, 75.4, , , 79.1, , , 81.9, , , 84.7, , , 88.6, , , 72.7, , , 53.3, , , 52.8, , , 69.7, , , , , , 78.2, , , , , , 75.6, , , , , , 53.9, , , , , , 70.2, , , , , , 85.2, , , , , , 96.3, , , , , , 56.1, , , , , , 76.1, , , , , , 88.4, , , , , , 92.8, , , , , , 86.0, , , , , , 88.8, , , , , , 92.1, , , , , , 88.5, , , , , , 65.5, , , , , , 69.8
ith, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 100.2, 96.1, 89.2, 85.5, 82.8, 79.8, 76.5, 80.0, 82.6, 86.2, 92.2, 92.1, 92.9, 96.6, 92.4, 100.0, 96.0, 99.9, 96.1, 93.1, 88.7, 89.5, 88.7, 89.4, 83.0, 79.5, 70.4, 65.9, 60.6, 56.0, 53.3, 53.6, 55.2, 61.9, 69.4, , , 85.1, , , 88.9, , , 91.7, , , 91.6, , , 75.7, , , 57.3, , , 52.8, , , 66.7, , , , , , 78.2, , , , , , 92.6, , , , , , 60.9, , , , , , 70.2, , , , , , 88.2, , , , , , 100.3, , , , , , 60.1, , , , , , 70.1, , , , , , 88.4, , , , , , 95.8, , , , , , 83.0, , , , , , 88.8, , , , , , 89.1, , , , , , 88.5, , , , , , 60.5, , , , , , 69.8
alg, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 96.2, 96.1, 89.2, 82.5, 79.8, 76.8, 79.5, 80.0, 79.6, 89.2, 92.2, 96.1, 99.9, 96.6, 96.4, 100.0, 100.0, 99.9, 100.1, 96.1, 96.7, 96.5, 92.7, 92.4, 83.0, 79.5, 71.4, 67.9, 65.6, 63.0, 63.3, 62.6, 68.2, 72.9, 79.4, , , 85.1, , , 88.9, , , 91.7, , , 99.6, , , 78.7, , , 59.3, , , 55.8, , , 72.7, , , , , , 82.2, , , , , , 92.6, , , , , , 67.9, , , , , , 82.2, , , , , , 96.2, , , , , , 100.3, , , , , , 61.1, , , , , , 79.1, , , , , , 89.4, , , , , , 95.8, , , , , , 86.0, , , , , , 92.8, , , , , , 89.1, , , , , , 99.5, , , , , , 67.5, , , , , , 78.8
pky, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 78.8, 75.2, 73.1, 76.2, 75.5, 75.8, 79.8, 82.5, 86.0, 85.6, 89.2, 92.2, 96.1, 95.9, 92.6, 92.4, 96.0, 96.0, 92.9, 89.1, 89.1, 88.7, 88.5, 85.7, 85.4, 82.0, 78.5, 78.4, 78.9, 75.6, 76.0, 75.3, 78.6, 75.2, 72.9, 69.4, , , 78.1, , , 81.9, , , 81.7, , , 88.6, , , 75.7, , , 67.3, , , 64.8, , , 75.7, , , , , , 88.2, , , , , , 92.6, , , , , , 75.9, , , , , , 79.2, , , , , , 88.2, , , , , , 96.3, , , , , , 65.2, , , , , , 79.1, , , , , , 88.4, , , , , , 91.8, , , , , , 79.0, , , , , , 85.8, , , , , , 92.1, , , , , , 96.5, , , , , , 72.5, , , , , , 71.8
alb, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 92.2, 96.1, 89.2, 85.5, 82.8, 79.8, 76.5, 80.0, 79.6, 82.2, 89.2, 92.1, 95.9, 99.6, 96.4, 100.0, 96.0, 99.9, 96.1, 96.1, 99.7, 99.5, 96.7, 96.4, 93.0, 85.5, 73.4, 67.9, 63.6, 61.0, 60.3, 60.6, 63.2, 64.9, 70.4, , , 82.1, , , 84.9, , , 91.7, , , 99.6, , , 75.7, , , 55.3, , , 48.8, , , 69.7, , , , , , 81.2, , , , , , 88.6, , , , , , 55.9, , , , , , 73.2, , , , , , 96.2, , , , , , 100.3, , , , , , 58.1, , , , , , 70.1, , , , , , 92.4, , , , , , 95.8, , , , , , 83.0, , , , , , 88.8, , , , , , 96.1, , , , , , 99.5, , , , , , 65.5, , , , , , 75.8
ost, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.8, 96.2, 96.1, 89.2, 85.5, 79.8, 82.8, 76.5, 80.0, 79.6, 86.2, 89.2, 96.1, 92.9, 96.6, 96.4, 96.0, 96.0, 99.9, 100.1, 89.1, 88.7, 89.5, 85.7, 89.4, 83.0, 79.5, 73.4, 67.9, 68.6, 65.0, 65.3, 62.6, 68.2, 72.9, 79.4, , , 82.1, , , 81.9, , , 91.7, , , 95.6, , , 75.7, , , 57.3, , , 54.8, , , 72.7, , , , , , 82.2, , , , , , 85.6, , , , , , 62.9, , , , , , 85.2, , , , , , 89.2, , , , , , 100.3, , , , , , 63.1, , , , , , 73.1, , , , , , 85.4, , , , , , 92.8, , , , , , 86.0, , , , , , 92.8, , , , , , 89.1, , , , , , 99.5, , , , , , 67.5, , , , , , 75.8
ldt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 100.2, 100.1, 92.2, 89.5, 92.8, 92.8, 89.5, 93.0, 92.6, 92.2, 96.2, 96.1, 95.9, 96.6, 96.4, 93.0, 93.0, 92.9, 92.1, 89.1, 85.7, 85.5, 88.7, 82.4, 82.0, 73.5, 67.4, 67.9, 67.6, 65.0, 67.3, 64.6, 67.2, 72.9, 75.4, , , 85.1, , , 81.9, , , 91.7, , , 91.6, , , 75.7, , , 65.3, , , 62.8, , , 75.7, , , , , , 82.2, , , , , , 92.6, , , , , , 70.9, , , , , , 76.2, , , , , , 85.2, , , , , , 100.3, , , , , , 65.2, , , , , , 76.1, , , , , , 92.4, , , , , , 95.8, , , , , , 80.0, , , , , , 82.8, , , , , , 82.1, , , , , , 96.5, , , , , , 64.5, , , , , , 66.8
kbs, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.8, 100.2, 92.1, 92.2, 85.5, 79.8, 82.8, 76.5, 80.0, 79.6, 86.2, 92.2, 96.1, 95.9, 99.6, 100.4, 100.0, 100.0, 99.9, 100.1, 93.1, 96.7, 96.5, 88.7, 89.4, 89.0, 79.5, 73.4, 67.9, 65.6, 63.0, 58.3, 58.6, 60.2, 67.9, 75.4, , , 82.1, , , 84.9, , , 91.7, , , 99.6, , , 75.7, , , 57.3, , , 52.8, , , 69.7, , , , , , 85.2, , , , , , 92.6, , , , , , 62.9, , , , , , 79.2, , , , , , 96.2, , , , , , 100.3, , , , , , 63.1, , , , , , 73.1, , , , , , 92.4, , , , , , 95.8, , , , , , 83.0, , , , , , 92.8, , , , , , 92.1, , , , , , 99.5, , , , , , 64.5, , , , , , 78.8
kwd, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.8, 88.2, 85.1, 82.2, 82.5, 82.8, 82.8, 85.5, 86.0, 85.6, 92.2, 96.2, 96.1, 92.9, 92.6, 92.4, 93.0, 93.0, 88.9, 86.1, 82.1, 82.7, 82.5, 81.7, 82.4, 82.0, 82.5, 79.4, 75.9, 72.6, 73.0, 70.3, 69.6, 70.2, 69.9, 67.4, , , 75.1, , , 78.9, , , 78.7, , , 81.6, , , 75.7, , , 64.3, , , 59.8, , , 72.7, , , , , , 85.2, , , , , , 92.6, , , , , , 70.9, , , , , , 76.2, , , , , , 89.2, , , , , , 92.3, , , , , , 63.1, , , , , , 73.1, , , , , , 79.4, , , , , , 88.8, , , , , , 86.0, , , , , , 85.8, , , , , , 89.1, , , , , , 96.5, , , , , , 70.5, , , , , , 69.8
