station, 2025111901, 2025111902, 2025111903, 2025111904, 2025111905, 2025111906, 2025111907, 2025111908, 2025111909, 2025111910, 2025111911, 2025111912, 2025111913, 2025111914, 2025111915, 2025111916, 2025111917, 2025111918, 2025111919, 2025111920, 2025111921, 2025111922, 2025111923, 2025112000, 2025112001, 2025112002, 2025112003, 2025112004, 2025112005, 2025112006, 2025112007, 2025112008, 2025112009, 2025112010, 2025112011, 2025112012, 2025112013, 2025112014, 2025112015, 2025112016, 2025112017, 2025112018, 2025112019, 2025112020, 2025112021, 2025112022, 2025112023, 2025112100, 2025112101, 2025112102, 2025112103, 2025112104, 2025112105, 2025112106, 2025112107, 2025112108, 2025112109, 2025112110, 2025112111, 2025112112, 2025112113, 2025112114, 2025112115, 2025112116, 2025112117, 2025112118, 2025112119, 2025112120, 2025112121, 2025112122, 2025112123, 2025112200, 2025112201, 2025112202, 2025112203, 2025112204, 2025112205, 2025112206, 2025112207, 2025112208, 2025112209, 2025112210, 2025112211, 2025112212, 2025112213, 2025112214, 2025112215, 2025112216, 2025112217, 2025112218, 2025112219, 2025112220, 2025112221, 2025112222, 2025112223, 2025112300, 2025112301, 2025112302, 2025112303, 2025112304, 2025112305, 2025112306, 2025112307, 2025112308, 2025112309, 2025112310, 2025112311, 2025112312, 2025112313, 2025112314, 2025112315, 2025112316, 2025112317, 2025112318, 2025112319, 2025112320, 2025112321, 2025112322, 2025112323, 2025112400, 2025112401, 2025112402, 2025112403, 2025112404, 2025112405, 2025112406, 2025112407, 2025112408, 2025112409, 2025112410, 2025112411, 2025112412, 2025112413, 2025112414, 2025112415, 2025112416, 2025112417, 2025112418, 2025112419, 2025112420, 2025112421, 2025112422, 2025112423, 2025112500, 2025112501, 2025112502, 2025112503, 2025112504, 2025112505, 2025112506, 2025112507, 2025112508, 2025112509, 2025112510, 2025112511, 2025112512, 2025112513, 2025112514, 2025112515, 2025112516, 2025112517, 2025112518, 2025112519, 2025112520, 2025112521, 2025112522, 2025112523, 2025112600
rom, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 96.3, 82.0, 72.6, 67.4, 61.8, 57.9, 55.3, 55.5, 57.1, 59.3, 67.0, 75.9, 81.9, 85.5, 88.8, 88.7, 92.3, 92.0, 91.8, 96.2, 96.2, 92.3, 96.3, 92.4, 92.0, 85.0, 78.3, 72.5, 73.0, 70.8, 70.8, 73.0, 73.8, 79.8, 82.8, 89.3, , , 96.5, , , 100.2, , , 99.6, , , 96.5, , , 85.4, , , 65.9, , , 63.4, , , 79.4, , , , , , 88.7, , , , , , 92.3, , , , , , 62.5, , , , , , 75.8, , , , , , 85.2, , , , , , 81.4, , , , , , 63.0, , , , , , 75.9, , , , , , 85.0, , , , , , 88.2, , , , , , 56.0, , , , , , 64.2, , , , , , 82.2, , , , , , 92.7, , , , , , 60.1, , , , , , 76.3
ith, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 81.0, 72.6, 66.4, 61.8, 56.9, 57.3, 57.5, 57.1, 61.3, 67.0, 71.9, 77.9, 81.5, 81.8, 84.7, 84.3, 85.0, 88.8, 88.2, 92.2, 88.3, 96.3, 92.4, 92.0, 92.0, 85.3, 79.5, 79.0, 76.8, 76.8, 74.0, 76.8, 79.8, 85.8, 89.3, , , 96.5, , , 96.2, , , 99.6, , , 100.5, , , 89.4, , , 65.9, , , 58.4, , , 75.4, , , , , , 88.7, , , , , , 96.3, , , , , , 62.5, , , , , , 69.8, , , , , , 85.2, , , , , , 96.4, , , , , , 68.0, , , , , , 75.9, , , , , , 85.0, , , , , , 96.2, , , , , , 56.0, , , , , , 70.2, , , , , , 85.2, , , , , , 95.7, , , , , , 63.1, , , , , , 70.3
alg, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 85.0, 78.6, 75.4, 69.8, 64.9, 62.3, 64.5, 65.1, 67.3, 76.0, 78.9, 84.9, 85.5, 84.8, 84.7, 88.3, 89.0, 88.8, 92.2, 96.2, 92.3, 96.3, 96.4, 96.0, 96.0, 92.3, 85.5, 83.0, 76.8, 73.8, 77.0, 76.8, 79.8, 82.8, 89.3, , , 100.5, , , 100.2, , , 99.6, , , 100.5, , , 89.4, , , 67.9, , , 63.4, , , 85.4, , , , , , 92.7, , , , , , 96.3, , , , , , 60.5, , , , , , 78.8, , , , , , 92.2, , , , , , 96.4, , , , , , 71.0, , , , , , 85.9, , , , , , 89.0, , , , , , 100.2, , , , , , 58.0, , , , , , 82.2, , , , , , 89.2, , , , , , 99.7, , , , , , 65.1, , , , , , 73.3
pky, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 96.3, 88.0, 84.6, 78.4, 69.8, 66.9, 62.3, 62.5, 60.1, 64.3, 70.0, 69.9, 74.9, 75.5, 74.8, 74.7, 72.3, 72.0, 74.8, 81.2, 81.2, 81.3, 84.3, 84.4, 89.0, 89.0, 85.3, 82.5, 82.0, 82.8, 82.8, 86.0, 88.8, 92.8, 95.8, 96.3, , , 96.5, , , 89.2, , , 92.6, , , 88.5, , , 85.4, , , 69.9, , , 67.4, , , 78.4, , , , , , 81.7, , , , , , 100.3, , , , , , 67.5, , , , , , 75.8, , , , , , 88.2, , , , , , 92.4, , , , , , 76.0, , , , , , 85.9, , , , , , 85.0, , , , , , 92.2, , , , , , 70.0, , , , , , 75.2, , , , , , 85.2, , , , , , 95.7, , , , , , 67.1, , , , , , 70.3
alb, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.3, 82.0, 78.6, 75.4, 69.8, 64.9, 62.3, 64.5, 67.1, 67.3, 73.0, 78.9, 81.9, 85.5, 84.8, 88.7, 92.3, 96.0, 95.8, 96.2, 92.2, 96.3, 92.3, 92.4, 96.0, 96.0, 92.3, 85.5, 79.0, 76.8, 73.8, 74.0, 73.8, 76.8, 82.8, 89.3, , , 96.5, , , 96.2, , , 99.6, , , 100.5, , , 92.4, , , 67.9, , , 60.4, , , 82.4, , , , , , 92.7, , , , , , 96.3, , , , , , 60.5, , , , , , 69.8, , , , , , 92.2, , , , , , 92.4, , , , , , 63.0, , , , , , 75.9, , , , , , 89.0, , , , , , 96.2, , , , , , 56.0, , , , , , 73.2, , , , , , 92.2, , , , , , 99.7, , , , , , 63.1, , , , , , 70.3
ost, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.3, 89.0, 81.6, 75.4, 69.8, 67.9, 67.3, 64.5, 70.1, 70.3, 76.0, 81.9, 81.9, 81.5, 85.8, 85.7, 85.3, 85.0, 92.8, 92.2, 92.2, 96.3, 96.3, 92.4, 92.0, 93.0, 92.3, 89.5, 83.0, 76.8, 73.8, 74.0, 73.8, 76.8, 82.8, 86.3, , , 96.5, , , 96.2, , , 99.6, , , 100.5, , , 89.4, , , 67.9, , , 65.4, , , 85.4, , , , , , 85.7, , , , , , 96.3, , , , , , 62.5, , , , , , 75.8, , , , , , 92.2, , , , , , 92.4, , , , , , 74.0, , , , , , 82.9, , , , , , 89.0, , , , , , 100.2, , , , , , 61.0, , , , , , 79.2, , , , , , 85.2, , , , , , 95.7, , , , , , 65.1, , , , , , 73.3
ldt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 84.3, 78.0, 68.6, 61.4, 58.8, 54.9, 52.3, 52.5, 57.1, 61.3, 67.0, 69.9, 74.9, 75.5, 77.8, 81.7, 81.3, 85.0, 84.8, 85.2, 88.2, 88.3, 92.3, 96.4, 92.0, 92.0, 92.3, 89.5, 89.0, 85.8, 85.8, 83.0, 85.8, 88.8, 88.8, 92.3, , , 96.5, , , 96.2, , , 99.6, , , 92.5, , , 79.4, , , 70.9, , , 65.4, , , 82.4, , , , , , 88.7, , , , , , 96.3, , , , , , 62.5, , , , , , 75.8, , , , , , 89.2, , , , , , 96.4, , , , , , 74.0, , , , , , 78.9, , , , , , 82.0, , , , , , 92.2, , , , , , 65.0, , , , , , 76.2, , , , , , 82.2, , , , , , 92.7, , , , , , 68.1, , , , , , 73.3
kbs, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 82.0, 75.6, 72.4, 69.8, 61.9, 64.3, 64.5, 65.1, 67.3, 73.0, 78.9, 81.9, 85.5, 88.8, 88.7, 88.3, 89.0, 92.8, 92.2, 92.2, 92.3, 92.3, 92.4, 92.0, 93.0, 89.3, 85.5, 83.0, 76.8, 73.8, 71.0, 73.8, 76.8, 82.8, 89.3, , , 96.5, , , 96.2, , , 99.6, , , 100.5, , , 89.4, , , 67.9, , , 60.4, , , 82.4, , , , , , 92.7, , , , , , 100.3, , , , , , 62.5, , , , , , 75.8, , , , , , 89.2, , , , , , 92.4, , , , , , 68.0, , , , , , 82.9, , , , , , 89.0, , , , , , 100.2, , , , , , 58.0, , , , , , 79.2, , , , , , 92.2, , , , , , 99.7, , , , , , 65.1, , , , , , 70.3
kwd, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 100.3, 92.0, 84.6, 81.4, 72.8, 64.9, 59.3, 57.5, 55.1, 57.3, 62.0, 63.9, 72.9, 69.5, 69.8, 69.7, 72.3, 75.0, 78.8, 82.2, 82.2, 81.3, 85.3, 92.4, 92.0, 92.0, 89.3, 85.5, 86.0, 82.8, 82.8, 83.0, 82.8, 85.8, 92.8, 96.3, , , 92.5, , , 85.2, , , 85.6, , , 85.5, , , 85.4, , , 69.9, , , 67.4, , , 78.4, , , , , , 84.7, , , , , , 96.3, , , , , , 64.5, , , , , , 72.8, , , , , , 85.2, , , , , , 92.4, , , , , , 76.0, , , , , , 82.9, , , , , , 82.0, , , , , , 92.2, , , , , , 68.0, , , , , , 76.2, , , , , , 82.2, , , , , , 92.7, , , , , , 68.1, , , , , , 70.3
