station, 2025111901, 2025111902, 2025111903, 2025111904, 2025111905, 2025111906, 2025111907, 2025111908, 2025111909, 2025111910, 2025111911, 2025111912, 2025111913, 2025111914, 2025111915, 2025111916, 2025111917, 2025111918, 2025111919, 2025111920, 2025111921, 2025111922, 2025111923, 2025112000, 2025112001, 2025112002, 2025112003, 2025112004, 2025112005, 2025112006, 2025112007, 2025112008, 2025112009, 2025112010, 2025112011, 2025112012, 2025112013, 2025112014, 2025112015, 2025112016, 2025112017, 2025112018, 2025112019, 2025112020, 2025112021, 2025112022, 2025112023, 2025112100, 2025112101, 2025112102, 2025112103, 2025112104, 2025112105, 2025112106, 2025112107, 2025112108, 2025112109, 2025112110, 2025112111, 2025112112, 2025112113, 2025112114, 2025112115, 2025112116, 2025112117, 2025112118, 2025112119, 2025112120, 2025112121, 2025112122, 2025112123, 2025112200, 2025112201, 2025112202, 2025112203, 2025112204, 2025112205, 2025112206, 2025112207, 2025112208, 2025112209, 2025112210, 2025112211, 2025112212, 2025112213, 2025112214, 2025112215, 2025112216, 2025112217, 2025112218, 2025112219, 2025112220, 2025112221, 2025112222, 2025112223, 2025112300, 2025112301, 2025112302, 2025112303, 2025112304, 2025112305, 2025112306, 2025112307, 2025112308, 2025112309, 2025112310, 2025112311, 2025112312, 2025112313, 2025112314, 2025112315, 2025112316, 2025112317, 2025112318, 2025112319, 2025112320, 2025112321, 2025112322, 2025112323, 2025112400, 2025112401, 2025112402, 2025112403, 2025112404, 2025112405, 2025112406, 2025112407, 2025112408, 2025112409, 2025112410, 2025112411, 2025112412, 2025112413, 2025112414, 2025112415, 2025112416, 2025112417, 2025112418, 2025112419, 2025112420, 2025112421, 2025112422, 2025112423, 2025112500, 2025112501, 2025112502, 2025112503, 2025112504, 2025112505, 2025112506, 2025112507, 2025112508, 2025112509, 2025112510, 2025112511, 2025112512, 2025112513, 2025112514, 2025112515, 2025112516, 2025112517, 2025112518, 2025112519, 2025112520, 2025112521, 2025112522, 2025112523, 2025112600
rom, 78.5, 81.3, 84.9, 84.9, 88.5, 92.3, 92.3, 95.6, 91.9, 92.1, 95.5, 96.1, 95.6, 82.1, 75.4, 66.7, 61.7, 57.1, 55.8, 53.0, 54.9, 59.6, 70.0, 78.8, 84.6, 85.1, 96.0, 92.2, 95.6, 96.4, 91.9, 92.2, 92.2, 95.8, 95.8, 96.2, , , 85.8, , , 70.8, , , 68.0, , , 92.8, , , 99.7, , , 100.5, , , 92.0, , , 92.2, , , 76.1, , , 56.1, , , 53.8, , , 72.9, , , , , , 88.8, , , , , , 92.1, , , , , , 59.8, , , , , , 66.8, , , , , , 78.4, , , , , , 88.8, , , , , , 61.1, , , , , , 76.3, , , , , , 85.2, , , , , , 96.1, , , , , , 63.1, , , , , , 71.1, , , , , , 82.4, , , , , , 92.7, , , , , , 63.0, , , , , , 76.4
ith, 78.5, 81.3, 84.9, 84.9, 88.5, 84.3, 88.3, 88.6, 87.9, 88.1, 91.5, 88.1, 91.6, 88.1, 78.4, 69.7, 64.7, 62.1, 59.8, 59.0, 56.9, 59.6, 67.0, 72.8, 81.6, 85.1, 88.0, 85.2, 88.6, 96.4, 95.9, 96.2, 96.2, 95.8, 95.8, 96.2, , , 92.8, , , 76.8, , , 77.0, , , 85.8, , , 96.7, , , 96.5, , , 100.0, , , 96.2, , , 82.1, , , 60.1, , , 53.8, , , 72.9, , , , , , 88.8, , , , , , 100.1, , , , , , 61.8, , , , , , 69.8, , , , , , 81.4, , , , , , 95.8, , , , , , 65.1, , , , , , 73.3, , , , , , 89.2, , , , , , 100.1, , , , , , 66.2, , , , , , 71.1, , , , , , 85.4, , , , , , 99.7, , , , , , 65.0, , , , , , 70.4
alg, 92.5, 92.3, 88.9, 88.9, 88.5, 88.3, 88.3, 92.6, 91.9, 92.1, 92.5, 96.1, 92.6, 88.1, 81.4, 75.7, 69.7, 67.1, 64.8, 65.0, 64.9, 67.6, 70.0, 78.8, 88.6, 92.1, 92.0, 92.2, 92.6, 96.4, 95.9, 100.2, 100.2, 99.8, 99.8, 100.2, , , 92.8, , , 76.8, , , 74.0, , , 88.8, , , 96.7, , , 100.5, , , 100.0, , , 100.2, , , 86.1, , , 63.1, , , 57.8, , , 84.9, , , , , , 91.8, , , , , , 100.1, , , , , , 59.8, , , , , , 69.8, , , , , , 82.4, , , , , , 99.8, , , , , , 71.1, , , , , , 82.3, , , , , , 92.2, , , , , , 100.1, , , , , , 63.1, , , , , , 82.1, , , , , , 85.4, , , , , , 95.7, , , , , , 68.0, , , , , , 76.4
pky, 81.5, 81.3, 80.9, 84.9, 81.5, 84.3, 84.3, 88.6, 84.9, 84.1, 88.5, 88.1, 84.6, 78.1, 75.4, 69.7, 61.7, 62.1, 59.8, 59.0, 61.9, 66.6, 72.0, 72.8, 81.6, 78.1, 82.0, 81.2, 78.6, 81.4, 80.9, 85.2, 85.2, 84.8, 84.8, 85.2, , , 85.8, , , 78.8, , , 86.0, , , 92.8, , , 95.7, , , 88.5, , , 92.0, , , 85.2, , , 79.1, , , 73.1, , , 69.8, , , 78.9, , , , , , 84.8, , , , , , 96.1, , , , , , 66.8, , , , , , 75.8, , , , , , 85.4, , , , , , 95.8, , , , , , 76.1, , , , , , 82.3, , , , , , 92.2, , , , , , 92.1, , , , , , 70.2, , , , , , 76.1, , , , , , 81.4, , , , , , 92.7, , , , , , 70.0, , , , , , 75.4
alb, 96.5, 96.3, 91.9, 88.9, 92.5, 92.3, 92.3, 92.6, 95.9, 96.1, 92.5, 96.1, 92.6, 92.1, 85.4, 78.7, 75.7, 67.1, 64.8, 65.0, 67.9, 64.6, 73.0, 84.8, 92.6, 92.1, 92.0, 88.2, 92.6, 100.4, 99.9, 100.2, 100.2, 99.8, 99.8, 96.2, , , 88.8, , , 73.8, , , 74.0, , , 85.8, , , 99.7, , , 100.5, , , 100.0, , , 100.2, , , 86.1, , , 63.1, , , 53.8, , , 78.9, , , , , , 95.8, , , , , , 100.1, , , , , , 55.8, , , , , , 66.8, , , , , , 81.4, , , , , , 95.8, , , , , , 61.1, , , , , , 76.3, , , , , , 92.2, , , , , , 100.1, , , , , , 66.2, , , , , , 73.1, , , , , , 92.4, , , , , , 95.7, , , , , , 63.0, , , , , , 73.4
ost, 96.5, 96.3, 91.9, 91.9, 92.5, 92.3, 92.3, 92.6, 95.9, 88.1, 92.5, 92.1, 92.6, 89.1, 85.4, 78.7, 72.7, 67.1, 64.8, 65.0, 67.9, 72.6, 79.0, 81.8, 88.6, 89.1, 92.0, 89.2, 88.6, 96.4, 95.9, 100.2, 96.2, 95.8, 95.8, 96.2, , , 92.8, , , 76.8, , , 74.0, , , 88.8, , , 96.7, , , 96.5, , , 100.0, , , 96.2, , , 86.1, , , 63.1, , , 60.8, , , 84.9, , , , , , 91.8, , , , , , 100.1, , , , , , 59.8, , , , , , 67.8, , , , , , 78.4, , , , , , 95.8, , , , , , 68.1, , , , , , 79.3, , , , , , 89.2, , , , , , 100.1, , , , , , 68.2, , , , , , 76.1, , , , , , 82.4, , , , , , 92.7, , , , , , 68.0, , , , , , 76.4
ldt, 69.5, 69.3, 66.9, 68.9, 71.5, 69.3, 72.3, 84.6, 77.9, 84.1, 84.5, 84.1, 84.6, 85.1, 75.4, 66.7, 59.7, 62.1, 61.8, 64.0, 57.9, 61.6, 70.0, 72.8, 78.6, 81.1, 85.0, 85.2, 84.6, 92.4, 91.9, 92.2, 92.2, 95.8, 95.8, 96.2, , , 92.8, , , 82.8, , , 86.0, , , 92.8, , , 99.7, , , 89.5, , , 96.0, , , 89.2, , , 79.1, , , 68.1, , , 62.8, , , 78.9, , , , , , 81.8, , , , , , 100.1, , , , , , 62.8, , , , , , 72.8, , , , , , 85.4, , , , , , 95.8, , , , , , 71.1, , , , , , 79.3, , , , , , 85.2, , , , , , 100.1, , , , , , 68.2, , , , , , 79.1, , , , , , 78.4, , , , , , 92.7, , , , , , 65.0, , , , , , 73.4
kbs, 96.5, 96.3, 91.9, 91.9, 92.5, 92.3, 92.3, 92.6, 95.9, 92.1, 92.5, 96.1, 92.6, 88.1, 85.4, 78.7, 72.7, 67.1, 62.8, 65.0, 67.9, 69.6, 76.0, 84.8, 92.6, 96.1, 96.0, 92.2, 92.6, 96.4, 95.9, 96.2, 96.2, 95.8, 95.8, 96.2, , , 92.8, , , 76.8, , , 74.0, , , 88.8, , , 99.7, , , 96.5, , , 100.0, , , 100.2, , , 86.1, , , 60.1, , , 53.8, , , 81.9, , , , , , 95.8, , , , , , 100.1, , , , , , 57.8, , , , , , 66.8, , , , , , 81.4, , , , , , 99.8, , , , , , 65.1, , , , , , 79.3, , , , , , 92.2, , , , , , 100.1, , , , , , 68.2, , , , , , 73.1, , , , , , 88.4, , , , , , 95.7, , , , , , 63.0, , , , , , 76.4
kwd, 78.5, 81.3, 81.9, 84.9, 84.5, 84.3, 84.3, 84.6, 87.9, 85.1, 88.5, 88.1, 88.6, 81.1, 72.4, 66.7, 61.7, 59.1, 56.8, 57.0, 52.9, 59.6, 64.0, 66.8, 75.6, 72.1, 75.0, 78.2, 81.6, 81.4, 81.9, 85.2, 85.2, 84.8, 88.8, 88.2, , , 88.8, , , 85.8, , , 83.0, , , 92.8, , , 92.7, , , 89.5, , , 89.0, , , 85.2, , , 82.1, , , 70.1, , , 67.8, , , 75.9, , , , , , 84.8, , , , , , 96.1, , , , , , 67.8, , , , , , 72.8, , , , , , 82.4, , , , , , 92.8, , , , , , 73.1, , , , , , 82.3, , , , , , 89.2, , , , , , 96.1, , , , , , 68.2, , , , , , 73.1, , , , , , 79.4, , , , , , 88.7, , , , , , 68.0, , , , , , 76.4
