station, 2025112001, 2025112002, 2025112003, 2025112004, 2025112005, 2025112006, 2025112007, 2025112008, 2025112009, 2025112010, 2025112011, 2025112012, 2025112013, 2025112014, 2025112015, 2025112016, 2025112017, 2025112018, 2025112019, 2025112020, 2025112021, 2025112022, 2025112023, 2025112100, 2025112101, 2025112102, 2025112103, 2025112104, 2025112105, 2025112106, 2025112107, 2025112108, 2025112109, 2025112110, 2025112111, 2025112112, 2025112113, 2025112114, 2025112115, 2025112116, 2025112117, 2025112118, 2025112119, 2025112120, 2025112121, 2025112122, 2025112123, 2025112200, 2025112201, 2025112202, 2025112203, 2025112204, 2025112205, 2025112206, 2025112207, 2025112208, 2025112209, 2025112210, 2025112211, 2025112212, 2025112213, 2025112214, 2025112215, 2025112216, 2025112217, 2025112218, 2025112219, 2025112220, 2025112221, 2025112222, 2025112223, 2025112300, 2025112301, 2025112302, 2025112303, 2025112304, 2025112305, 2025112306, 2025112307, 2025112308, 2025112309, 2025112310, 2025112311, 2025112312, 2025112313, 2025112314, 2025112315, 2025112316, 2025112317, 2025112318, 2025112319, 2025112320, 2025112321, 2025112322, 2025112323, 2025112400, 2025112401, 2025112402, 2025112403, 2025112404, 2025112405, 2025112406, 2025112407, 2025112408, 2025112409, 2025112410, 2025112411, 2025112412, 2025112413, 2025112414, 2025112415, 2025112416, 2025112417, 2025112418, 2025112419, 2025112420, 2025112421, 2025112422, 2025112423, 2025112500, 2025112501, 2025112502, 2025112503, 2025112504, 2025112505, 2025112506, 2025112507, 2025112508, 2025112509, 2025112510, 2025112511, 2025112512, 2025112513, 2025112514, 2025112515, 2025112516, 2025112517, 2025112518, 2025112519, 2025112520, 2025112521, 2025112522, 2025112523, 2025112600, 2025112601, 2025112602, 2025112603, 2025112604, 2025112605, 2025112606, 2025112607, 2025112608, 2025112609, 2025112610, 2025112611, 2025112612, 2025112613, 2025112614, 2025112615, 2025112616, 2025112617, 2025112618, 2025112619, 2025112620, 2025112621, 2025112622, 2025112623, 2025112700
rom, 120, 120, 110, 120, 120, 120, 110, 110, 110, 130, 150, 160, 180, 180, 170, 180, 190, 190, 190, 190, 190, 190, 190, 190, 200, 200, 200, 210, 220, 220, 220, 230, 240, 240, 240, 240, , , 270, , , 280, , , 300, , , 320, , , 340, , , 340, , , 340, , , 340, , , 350, , , 330, , , 290, , , 190, , , , , , 210, , , , , , 220, , , , , , 240, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 260, , , , , , 310, , , , , , 100, , , , , , 130, , , , , , 110, , , , , , 240, , , , , , 270, , , , , , 270, , , , , , 270
ith, 140, 140, 140, 140, 170, 180, 190, 200, 190, 180, 180, 170, 180, 180, 180, 190, 200, 200, 200, 200, 200, 200, 210, 210, 210, 220, 220, 220, 230, 230, 230, 240, 240, 250, 260, 270, , , 280, , , 280, , , 300, , , 320, , , 340, , , 340, , , 350, , , 340, , , 340, , , 250, , , 230, , , 190, , , , , , 220, , , , , , 220, , , , , , 240, , , , , , 250, , , , , , 250, , , , , , 260, , , , , , 270, , , , , , 250, , , , , , 0, , , , , , 100, , , , , , 110, , , , , , 100, , , , , , 270, , , , , , 260, , , , , , 270, , , , , , 270
alg, 110, 120, 130, 140, 140, 150, 150, 160, 160, 160, 170, 160, 160, 170, 180, 190, 200, 200, 200, 210, 210, 210, 210, 210, 210, 210, 210, 210, 220, 220, 230, 240, 250, 260, 280, 290, , , 310, , , 310, , , 320, , , 340, , , 10, , , 20, , , 40, , , 60, , , 90, , , 170, , , 230, , , 180, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 240, , , , , , 250, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 120, , , , , , 110, , , , , , 130, , , , , , 120, , , , , , 270, , , , , , 280, , , , , , 280, , , , , , 270
pky, 190, 170, 170, 170, 180, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 200, 200, 200, 200, 210, 210, 210, 220, 230, 230, 240, 240, 250, 260, 270, 280, 290, 290, 290, 290, 290, , , 280, , , 290, , , 300, , , 320, , , 330, , , 340, , , 340, , , 330, , , 240, , , 240, , , 230, , , 200, , , , , , 220, , , , , , 230, , , , , , 250, , , , , , 260, , , , , , 280, , , , , , 270, , , , , , 260, , , , , , 280, , , , , , 110, , , , , , 120, , , , , , 140, , , , , , 130, , , , , , 200, , , , , , 270, , , , , , 270, , , , , , 270
alb, 100, 120, 120, 130, 140, 140, 150, 160, 150, 160, 160, 150, 160, 170, 180, 190, 200, 200, 200, 210, 210, 210, 200, 210, 200, 210, 210, 210, 220, 220, 230, 240, 240, 240, 250, 250, , , 290, , , 300, , , 310, , , 330, , , 350, , , 0, , , 20, , , 30, , , 50, , , 30, , , 250, , , 180, , , , , , 200, , , , , , 230, , , , , , 240, , , , , , 250, , , , , , 250, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 140, , , , , , 110, , , , , , 130, , , , , , 120, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270
ost, 100, 110, 120, 140, 140, 150, 150, 160, 160, 170, 170, 170, 170, 180, 180, 190, 200, 200, 200, 210, 210, 210, 210, 210, 210, 210, 210, 210, 220, 220, 230, 240, 250, 260, 270, 270, , , 310, , , 310, , , 320, , , 340, , , 0, , , 20, , , 30, , , 50, , , 90, , , 140, , , 220, , , 180, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 240, , , , , , 250, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 120, , , , , , 110, , , , , , 130, , , , , , 110, , , , , , 270, , , , , , 280, , , , , , 280, , , , , , 270
ldt, 140, 150, 160, 160, 160, 160, 150, 160, 160, 160, 160, 160, 160, 170, 170, 180, 190, 200, 200, 210, 210, 220, 230, 240, 230, 240, 240, 250, 270, 280, 290, 300, 300, 300, 300, 300, , , 300, , , 310, , , 330, , , 350, , , 10, , , 30, , , 50, , , 80, , , 140, , , 210, , , 210, , , 190, , , , , , 210, , , , , , 230, , , , , , 240, , , , , , 240, , , , , , 290, , , , , , 290, , , , , , 260, , , , , , 250, , , , , , 120, , , , , , 120, , , , , , 140, , , , , , 140, , , , , , 240, , , , , , 290, , , , , , 280, , , , , , 280
kbs, 100, 100, 110, 130, 140, 150, 150, 160, 160, 160, 160, 160, 170, 180, 180, 190, 200, 200, 200, 210, 210, 210, 210, 210, 210, 210, 210, 210, 220, 220, 230, 240, 240, 250, 260, 270, , , 300, , , 300, , , 310, , , 330, , , 0, , , 10, , , 30, , , 40, , , 80, , , 180, , , 230, , , 180, , , , , , 210, , , , , , 220, , , , , , 250, , , , , , 240, , , , , , 250, , , , , , 240, , , , , , 270, , , , , , 260, , , , , , 130, , , , , , 110, , , , , , 130, , , , , , 110, , , , , , 270, , , , , , 270, , , , , , 280, , , , , , 270
kwd, 160, 170, 180, 180, 180, 190, 190, 190, 180, 180, 180, 170, 180, 180, 180, 190, 190, 200, 200, 200, 210, 210, 220, 220, 220, 230, 230, 240, 260, 270, 280, 290, 290, 290, 290, 290, , , 280, , , 290, , , 310, , , 330, , , 340, , , 350, , , 0, , , 350, , , 220, , , 230, , , 230, , , 200, , , , , , 210, , , , , , 220, , , , , , 250, , , , , , 250, , , , , , 280, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 140, , , , , , 130, , , , , , 140, , , , , , 150, , , , , , 210, , , , , , 270, , , , , , 270, , , , , , 270
bnz, 180, 170, 170, 170, 170, 180, 180, 180, 180, 170, 170, 170, 170, 170, 180, 180, 190, 210, 220, 220, 220, 230, 230, 240, 240, 250, 250, 260, 270, 280, 280, 290, 290, 290, 290, 290, , , 290, , , 300, , , 320, , , 340, , , 0, , , 10, , , 20, , , 60, , , 180, , , 220, , , 220, , , 200, , , , , , 210, , , , , , 220, , , , , , 240, , , , , , 250, , , , , , 290, , , , , , 270, , , , , , 260, , , , , , 250, , , , , , 120, , , , , , 130, , , , , , 150, , , , , , 150, , , , , , 220, , , , , , 280, , , , , , 270, , , , , , 270
ver, 180, 180, 190, 190, 190, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 210, 210, 220, 230, 230, 230, 240, 240, 240, 250, 250, , , 270, , , 280, , , 290, , , 320, , , 330, , , 340, , , 340, , , 330, , , 330, , , 310, , , 270, , , 200, , , , , , 210, , , , , , 220, , , , , , 240, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 250, , , , , , 300, , , , , , 110, , , , , , 130, , , , , , 120, , , , , , 180, , , , , , 260, , , , , , 260, , , , , , 270
cld, 100, 110, 120, 130, 140, 140, 140, 150, 150, 150, 160, 160, 160, 170, 170, 180, 190, 200, 200, 210, 210, 210, 200, 220, 220, 210, 200, 210, 220, 220, 220, 230, 230, 240, 250, 250, , , 290, , , 310, , , 320, , , 340, , , 350, , , 10, , , 20, , , 40, , , 60, , , 70, , , 260, , , 170, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 240, , , , , , 250, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 130, , , , , , 110, , , , , , 130, , , , , , 120, , , , , , 270, , , , , , 280, , , , , , 280, , , , , , 270
hrt, 150, 150, 150, 150, 150, 140, 150, 140, 150, 150, 150, 150, 150, 160, 170, 180, 190, 200, 200, 210, 210, 210, 220, 230, 220, 230, 230, 240, 270, 280, 290, 300, 300, 300, 310, 310, , , 310, , , 310, , , 320, , , 350, , , 20, , , 30, , , 50, , , 80, , , 140, , , 210, , , 210, , , 190, , , , , , 210, , , , , , 230, , , , , , 240, , , , , , 240, , , , , , 290, , , , , , 280, , , , , , 270, , , , , , 250, , , , , , 110, , , , , , 120, , , , , , 140, , , , , , 140, , , , , , 250, , , , , , 290, , , , , , 280, , , , , , 280
weo, 110, 130, 130, 140, 140, 140, 130, 140, 140, 140, 150, 160, 160, 170, 170, 180, 200, 210, 210, 220, 220, 220, 220, 220, 210, 220, 220, 230, 240, 250, 260, 280, 290, 300, 310, 310, , , 310, , , 310, , , 320, , , 340, , , 10, , , 20, , , 40, , , 70, , , 110, , , 190, , , 220, , , 190, , , , , , 210, , , , , , 230, , , , , , 240, , , , , , 250, , , , , , 270, , , , , , 280, , , , , , 270, , , , , , 260, , , , , , 110, , , , , , 110, , , , , , 120, , , , , , 120, , , , , , 270, , , , , , 290, , , , , , 280, , , , , , 280
eld, 200, 190, 190, 190, 190, 190, 190, 200, 200, 200, 190, 190, 190, 190, 190, 190, 200, 200, 210, 210, 220, 220, 230, 240, 240, 250, 250, 260, 270, 280, 280, 290, 290, 290, 290, 290, , , 280, , , 290, , , 310, , , 330, , , 340, , , 340, , , 350, , , 330, , , 230, , , 220, , , 230, , , 200, , , , , , 220, , , , , , 230, , , , , , 250, , , , , , 260, , , , , , 290, , , , , , 280, , , , , , 270, , , , , , 270, , , , , , 110, , , , , , 130, , , , , , 150, , , , , , 150, , , , , , 210, , , , , , 280, , , , , , 270, , , , , , 270
wmt, 160, 170, 180, 180, 190, 190, 190, 190, 190, 190, 190, 180, 180, 180, 180, 190, 190, 200, 210, 210, 210, 210, 220, 230, 230, 230, 230, 240, 250, 260, 270, 280, 280, 280, 280, 280, , , 280, , , 290, , , 310, , , 330, , , 340, , , 340, , , 350, , , 320, , , 220, , , 230, , , 230, , , 200, , , , , , 210, , , , , , 220, , , , , , 250, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 150, , , , , , 140, , , , , , 140, , , , , , 150, , , , , , 200, , , , , , 270, , , , , , 270, , , , , , 270
clx, 180, 180, 180, 180, 190, 190, 190, 190, 200, 200, 200, 190, 180, 190, 190, 190, 200, 200, 210, 210, 220, 220, 230, 240, 240, 250, 250, 260, 270, 280, 280, 290, 290, 290, 290, 290, , , 280, , , 290, , , 310, , , 330, , , 340, , , 340, , , 350, , , 340, , , 250, , , 230, , , 230, , , 210, , , , , , 220, , , , , , 230, , , , , , 250, , , , , , 260, , , , , , 290, , , , , , 280, , , , , , 260, , , , , , 290, , , , , , 90, , , , , , 130, , , , , , 150, , , , , , 140, , , , , , 210, , , , , , 280, , , , , , 270, , , , , , 270
scd, 120, 130, 130, 140, 150, 150, 150, 160, 160, 160, 170, 170, 180, 180, 180, 190, 200, 200, 200, 210, 210, 210, 210, 190, 190, 200, 200, 210, 220, 220, 230, 250, 260, 280, 310, 320, , , 340, , , 340, , , 350, , , 0, , , 10, , , 30, , , 50, , , 70, , , 100, , , 140, , , 230, , , 180, , , , , , 190, , , , , , 220, , , , , , 240, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 320, , , , , , 130, , , , , , 120, , , , , , 130, , , , , , 130, , , , , , 280, , , , , , 290, , , , , , 280, , , , , , 280
clt, 100, 120, 140, 140, 140, 150, 170, 160, 160, 160, 170, 170, 170, 180, 180, 190, 200, 200, 200, 210, 210, 210, 210, 210, 210, 210, 210, 210, 220, 220, 230, 240, 240, 250, 260, 260, , , 290, , , 300, , , 300, , , 320, , , 350, , , 0, , , 20, , , 30, , , 60, , , 230, , , 230, , , 180, , , , , , 210, , , , , , 220, , , , , , 240, , , , , , 250, , , , , , 250, , , , , , 250, , , , , , 270, , , , , , 250, , , , , , 140, , , , , , 110, , , , , , 120, , , , , , 100, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270
pcc, 120, 130, 130, 140, 150, 150, 170, 180, 170, 170, 170, 170, 170, 180, 180, 190, 200, 200, 200, 210, 210, 210, 210, 210, 210, 210, 210, 210, 220, 220, 230, 240, 240, 250, 260, 270, , , 290, , , 300, , , 310, , , 330, , , 350, , , 10, , , 20, , , 40, , , 80, , , 180, , , 230, , , 180, , , , , , 210, , , , , , 220, , , , , , 250, , , , , , 250, , , , , , 250, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 130, , , , , , 110, , , , , , 120, , , , , , 110, , , , , , 260, , , , , , 270, , , , , , 280, , , , , , 270
bna, 130, 130, 140, 140, 140, 140, 150, 150, 150, 150, 150, 150, 160, 170, 180, 190, 200, 210, 210, 210, 210, 210, 220, 230, 230, 230, 230, 240, 270, 280, 290, 300, 300, 300, 310, 310, , , 310, , , 310, , , 330, , , 350, , , 10, , , 30, , , 50, , , 80, , , 130, , , 200, , , 210, , , 190, , , , , , 210, , , , , , 230, , , , , , 240, , , , , , 250, , , , , , 290, , , , , , 290, , , , , , 270, , , , , , 250, , , , , , 120, , , , , , 120, , , , , , 140, , , , , , 140, , , , , , 250, , , , , , 290, , , , , , 280, , , , , , 280
has, 80, 110, 130, 130, 160, 180, 170, 160, 160, 160, 160, 170, 170, 170, 170, 180, 190, 190, 190, 200, 200, 200, 200, 200, 200, 210, 210, 210, 220, 220, 230, 240, 240, 250, 260, 260, , , 280, , , 290, , , 300, , , 320, , , 340, , , 350, , , 0, , , 10, , , 20, , , 310, , , 240, , , 180, , , , , , 200, , , , , , 220, , , , , , 240, , , , , , 240, , , , , , 250, , , , , , 250, , , , , , 270, , , , , , 250, , , , , , 160, , , , , , 120, , , , , , 120, , , , , , 110, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270
clr, 120, 130, 140, 140, 140, 150, 160, 170, 170, 170, 170, 170, 170, 170, 180, 190, 200, 200, 200, 210, 220, 220, 210, 210, 210, 220, 220, 220, 230, 230, 240, 250, 250, 260, 270, 270, , , 290, , , 290, , , 300, , , 320, , , 350, , , 10, , , 20, , , 30, , , 80, , , 200, , , 230, , , 190, , , , , , 210, , , , , , 220, , , , , , 250, , , , , , 250, , , , , , 250, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 120, , , , , , 100, , , , , , 120, , , , , , 100, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270
haw, 150, 170, 180, 190, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 210, 200, 200, 200, 200, 200, 200, 200, 200, 210, 210, 220, 220, 230, 240, 250, 260, 270, 270, 270, 280, 280, , , 280, , , 280, , , 290, , , 310, , , 310, , , 320, , , 310, , , 310, , , 280, , , 260, , , 240, , , 190, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 280, , , , , , 290, , , , , , 130, , , , , , 130, , , , , , 130, , , , , , 160, , , , , , 240, , , , , , 260, , , , , , 270
mou, 140, 150, 170, 180, 190, 190, 180, 190, 200, 200, 190, 190, 190, 180, 180, 180, 190, 190, 200, 210, 210, 210, 210, 210, 220, 220, 220, 220, 230, 230, 240, 250, 260, 260, 270, 270, , , 280, , , 290, , , 300, , , 330, , , 340, , , 340, , , 340, , , 330, , , 330, , , 230, , , 230, , , 200, , , , , , 220, , , , , , 230, , , , , , 250, , , , , , 250, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 260, , , , , , 0, , , , , , 100, , , , , , 110, , , , , , 100, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 260
kct, 120, 130, 140, 140, 140, 140, 140, 150, 140, 150, 150, 150, 150, 160, 170, 180, 190, 200, 210, 220, 220, 220, 220, 220, 210, 210, 210, 220, 230, 240, 250, 270, 280, 280, 290, 290, , , 300, , , 290, , , 310, , , 330, , , 0, , , 10, , , 30, , , 60, , , 110, , , 210, , , 230, , , 200, , , , , , 210, , , , , , 220, , , , , , 250, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 260, , , , , , 100, , , , , , 100, , , , , , 120, , , , , , 110, , , , , , 250, , , , , , 280, , , , , , 280, , , , , , 270
cer, 90, 100, 120, 130, 140, 160, 150, 160, 170, 170, 160, 170, 170, 180, 180, 190, 200, 200, 200, 210, 210, 210, 200, 210, 220, 220, 210, 210, 220, 220, 230, 240, 240, 250, 260, 260, , , 290, , , 300, , , 320, , , 330, , , 350, , , 10, , , 20, , , 40, , , 60, , , 90, , , 230, , , 180, , , , , , 200, , , , , , 220, , , , , , 240, , , , , , 240, , , , , , 250, , , , , , 240, , , , , , 260, , , , , , 250, , , , , , 130, , , , , , 110, , , , , , 130, , , , , , 120, , , , , , 270, , , , , , 270, , , , , , 280, , , , , , 270
rfw, 140, 140, 130, 130, 130, 130, 130, 130, 130, 140, 140, 150, 150, 160, 160, 170, 190, 200, 200, 210, 210, 210, 220, 220, 210, 220, 220, 230, 250, 260, 270, 280, 290, 290, 300, 300, , , 300, , , 300, , , 310, , , 340, , , 10, , , 20, , , 30, , , 60, , , 120, , , 210, , , 220, , , 200, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 240, , , , , , 270, , , , , , 280, , , , , , 270, , , , , , 260, , , , , , 100, , , , , , 110, , , , , , 130, , , , , , 120, , , , , , 250, , , , , , 280, , , , , , 280, , , , , , 270
aet, 140, 150, 150, 150, 140, 140, 140, 150, 140, 150, 150, 150, 150, 160, 160, 170, 180, 190, 200, 210, 210, 210, 210, 220, 220, 220, 220, 230, 250, 260, 270, 280, 280, 280, 290, 290, , , 300, , , 300, , , 310, , , 340, , , 10, , , 10, , , 30, , , 60, , , 120, , , 210, , , 220, , , 190, , , , , , 210, , , , , , 220, , , , , , 250, , , , , , 240, , , , , , 270, , , , , , 280, , , , , , 270, , , , , , 260, , , , , , 110, , , , , , 110, , , , , , 130, , , , , , 120, , , , , , 240, , , , , , 280, , , , , , 280, , , , , , 270
shv, 110, 110, 130, 130, 140, 150, 160, 160, 170, 170, 170, 170, 170, 180, 180, 190, 200, 210, 210, 220, 220, 220, 210, 220, 200, 200, 200, 210, 220, 230, 240, 260, 270, 280, 310, 320, , , 330, , , 330, , , 340, , , 350, , , 10, , , 30, , , 50, , , 70, , , 100, , , 160, , , 220, , , 190, , , , , , 200, , , , , , 230, , , , , , 240, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 120, , , , , , 120, , , , , , 120, , , , , , 110, , , , , , 280, , , , , , 290, , , , , , 280, , , , , , 280
cmc, 110, 120, 120, 120, 130, 130, 140, 130, 140, 140, 150, 150, 160, 160, 160, 170, 180, 190, 190, 190, 190, 190, 190, 190, 190, 200, 200, 210, 220, 220, 230, 240, 240, 240, 250, 250, , , 280, , , 290, , , 300, , , 320, , , 340, , , 350, , , 350, , , 350, , , 0, , , 330, , , 280, , , 200, , , , , , 210, , , , , , 220, , , , , , 240, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 0, , , , , , 100, , , , , , 120, , , , , , 110, , , , , , 240, , , , , , 270, , , , , , 270, , , , , , 270
gjn, 120, 120, 120, 130, 140, 140, 150, 160, 170, 160, 170, 170, 170, 180, 180, 190, 200, 200, 210, 220, 220, 220, 210, 210, 200, 200, 200, 210, 220, 230, 240, 260, 270, 280, 290, 300, , , 320, , , 320, , , 330, , , 350, , , 20, , , 30, , , 50, , , 70, , , 100, , , 160, , , 230, , , 190, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 260, , , , , , 120, , , , , , 110, , , , , , 130, , , , , , 110, , , , , , 270, , , , , , 290, , , , , , 280, , , , , , 280
