station, 2025111901, 2025111902, 2025111903, 2025111904, 2025111905, 2025111906, 2025111907, 2025111908, 2025111909, 2025111910, 2025111911, 2025111912, 2025111913, 2025111914, 2025111915, 2025111916, 2025111917, 2025111918, 2025111919, 2025111920, 2025111921, 2025111922, 2025111923, 2025112000, 2025112001, 2025112002, 2025112003, 2025112004, 2025112005, 2025112006, 2025112007, 2025112008, 2025112009, 2025112010, 2025112011, 2025112012, 2025112013, 2025112014, 2025112015, 2025112016, 2025112017, 2025112018, 2025112019, 2025112020, 2025112021, 2025112022, 2025112023, 2025112100, 2025112101, 2025112102, 2025112103, 2025112104, 2025112105, 2025112106, 2025112107, 2025112108, 2025112109, 2025112110, 2025112111, 2025112112, 2025112113, 2025112114, 2025112115, 2025112116, 2025112117, 2025112118, 2025112119, 2025112120, 2025112121, 2025112122, 2025112123, 2025112200, 2025112201, 2025112202, 2025112203, 2025112204, 2025112205, 2025112206, 2025112207, 2025112208, 2025112209, 2025112210, 2025112211, 2025112212, 2025112213, 2025112214, 2025112215, 2025112216, 2025112217, 2025112218, 2025112219, 2025112220, 2025112221, 2025112222, 2025112223, 2025112300, 2025112301, 2025112302, 2025112303, 2025112304, 2025112305, 2025112306, 2025112307, 2025112308, 2025112309, 2025112310, 2025112311, 2025112312, 2025112313, 2025112314, 2025112315, 2025112316, 2025112317, 2025112318, 2025112319, 2025112320, 2025112321, 2025112322, 2025112323, 2025112400, 2025112401, 2025112402, 2025112403, 2025112404, 2025112405, 2025112406, 2025112407, 2025112408, 2025112409, 2025112410, 2025112411, 2025112412, 2025112413, 2025112414, 2025112415, 2025112416, 2025112417, 2025112418, 2025112419, 2025112420, 2025112421, 2025112422, 2025112423, 2025112500, 2025112501, 2025112502, 2025112503, 2025112504, 2025112505, 2025112506, 2025112507, 2025112508, 2025112509, 2025112510, 2025112511, 2025112512, 2025112513, 2025112514, 2025112515, 2025112516, 2025112517, 2025112518, 2025112519, 2025112520, 2025112521, 2025112522, 2025112523, 2025112600
rom, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 10, 20, 30, 30, 20, 20, 30, 40, 50, 60, 60, 100, 120, 120, 110, 120, 120, 120, 110, 110, 110, 130, 150, 160, 180, 180, 170, 180, 190, 190, 190, 190, 190, 190, 190, 190, , , 210, , , 230, , , 250, , , 270, , , 290, , , 290, , , 300, , , 330, , , , , , 340, , , , , , 10, , , , , , 40, , , , , , 150, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 260, , , , , , 280, , , , , , 270, , , , , , 270, , , , , , 280, , , , , , 300, , , , , , 270, , , , , , 150, , , , , , 140
ith, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 20, 20, 40, 50, 80, 90, 80, 90, 100, 130, 140, 160, 140, 140, 140, 140, 170, 180, 190, 200, 190, 180, 180, 170, 180, 180, 180, 190, 200, 200, 200, 200, 200, 200, 210, 210, , , 220, , , 240, , , 270, , , 290, , , 290, , , 280, , , 290, , , 300, , , , , , 350, , , , , , 20, , , , , , 160, , , , , , 180, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 200, , , , , , 140, , , , , , 140
alg, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 60, 80, 80, 90, 100, 100, 100, 120, 100, 90, 90, 90, 110, 120, 130, 140, 140, 150, 150, 160, 160, 160, 170, 160, 160, 170, 180, 190, 200, 200, 200, 210, 210, 210, 210, 210, , , 220, , , 250, , , 280, , , 320, , , 320, , , 300, , , 320, , , 330, , , , , , 30, , , , , , 70, , , , , , 130, , , , , , 180, , , , , , 200, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 210, , , , , , 130, , , , , , 140, , , , , , 130
pky, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 150, 160, 180, 200, 210, 220, 230, 240, 240, 240, 230, 210, 200, 190, 190, 190, 190, 190, 190, 180, 180, 180, 180, 190, 190, 190, 190, 190, 200, 200, 210, 210, 220, 230, 230, 230, , , 260, , , 290, , , 300, , , 290, , , 280, , , 280, , , 300, , , 310, , , , , , 340, , , , , , 140, , , , , , 210, , , , , , 200, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 280, , , , , , 280, , , , , , 280, , , , , , 290, , , , , , 300, , , , , , 150, , , , , , 190, , , , , , 150
alb, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 50, 60, 70, 70, 80, 80, 80, 90, 90, 90, 90, 90, 100, 120, 120, 130, 140, 140, 150, 160, 150, 160, 160, 150, 160, 170, 180, 190, 200, 200, 200, 210, 210, 210, 200, 200, , , 220, , , 240, , , 260, , , 280, , , 300, , , 300, , , 310, , , 340, , , , , , 20, , , , , , 50, , , , , , 90, , , , , , 170, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 240, , , , , , 140, , , , , , 140, , , , , , 140
ost, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 70, 80, 90, 90, 100, 100, 100, 110, 100, 90, 80, 90, 100, 110, 120, 140, 140, 150, 150, 160, 160, 170, 170, 170, 170, 180, 180, 190, 200, 200, 200, 210, 210, 210, 210, 210, , , 220, , , 240, , , 280, , , 310, , , 310, , , 310, , , 320, , , 330, , , , , , 30, , , , , , 60, , , , , , 110, , , , , , 170, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 210, , , , , , 130, , , , , , 140, , , , , , 130
ldt, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 130, 130, 130, 140, 150, 160, 200, 240, 240, 220, 190, 150, 140, 150, 160, 160, 160, 160, 150, 160, 160, 160, 160, 160, 160, 170, 170, 180, 190, 200, 200, 210, 210, 220, 230, 230, , , 250, , , 300, , , 310, , , 310, , , 310, , , 300, , , 300, , , 340, , , , , , 40, , , , , , 100, , , , , , 190, , , , , , 190, , , , , , 210, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 290, , , , , , 290, , , , , , 280, , , , , , 270, , , , , , 320, , , , , , 140, , , , , , 170, , , , , , 150
kbs, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 50, 70, 80, 80, 90, 100, 100, 100, 100, 90, 90, 90, 100, 100, 110, 130, 140, 150, 150, 160, 160, 160, 160, 160, 170, 180, 180, 190, 200, 200, 200, 210, 210, 210, 210, 210, , , 220, , , 240, , , 270, , , 300, , , 300, , , 300, , , 310, , , 330, , , , , , 20, , , , , , 60, , , , , , 110, , , , , , 180, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 220, , , , , , 130, , , , , , 140, , , , , , 130
kwd, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 180, 190, 190, 200, 210, 220, 230, 240, 220, 210, 220, 220, 200, 180, 180, 180, 190, 190, 190, 190, 190, 190, 180, 180, 180, 180, 190, 190, 200, 200, 210, 210, 220, 220, 220, 220, , , 250, , , 280, , , 300, , , 300, , , 290, , , 290, , , 300, , , 320, , , , , , 350, , , , , , 130, , , , , , 200, , , , , , 190, , , , , , 200, , , , , , 230, , , , , , 260, , , , , , 250, , , , , , 280, , , , , , 280, , , , , , 280, , , , , , 290, , , , , , 290, , , , , , 160, , , , , , 170, , , , , , 150
bnz, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 180, 190, 190, 190, 200, 210, 220, 230, 230, 230, 210, 180, 180, 170, 180, 180, 180, 180, 180, 180, 180, 180, 170, 170, 180, 180, 180, 190, 200, 210, 220, 230, 230, 230, 230, 230, , , 260, , , 290, , , 310, , , 310, , , 290, , , 290, , , 300, , , 330, , , , , , 20, , , , , , 130, , , , , , 200, , , , , , 190, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 250, , , , , , 290, , , , , , 290, , , , , , 280, , , , , , 280, , , , , , 320, , , , , , 150, , , , , , 180, , , , , , 160
ver, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 340, 320, 320, 300, 300, 310, 320, 320, 340, 330, 280, 90, 180, 180, 190, 190, 190, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, , , 210, , , 240, , , 260, , , 270, , , 290, , , 290, , , 290, , , 290, , , , , , 330, , , , , , 350, , , , , , 280, , , , , , 160, , , , , , 210, , , , , , 220, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 280, , , , , , 290, , , , , , 250, , , , , , 160, , , , , , 140
cld, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 60, 70, 80, 80, 90, 90, 90, 90, 90, 90, 90, 90, 100, 110, 120, 130, 140, 140, 140, 150, 150, 150, 160, 160, 160, 170, 170, 180, 190, 200, 200, 210, 210, 210, 200, 200, , , 220, , , 240, , , 260, , , 290, , , 310, , , 310, , , 330, , , 350, , , , , , 20, , , , , , 50, , , , , , 90, , , , , , 160, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 260, , , , , , 270, , , , , , 220, , , , , , 130, , , , , , 140, , , , , , 140
hrt, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 120, 120, 120, 130, 130, 140, 160, 210, 230, 230, 200, 170, 150, 150, 150, 150, 150, 140, 150, 140, 150, 150, 150, 150, 150, 160, 170, 180, 190, 200, 200, 210, 210, 210, 220, 230, , , 250, , , 300, , , 310, , , 320, , , 310, , , 300, , , 310, , , 340, , , , , , 40, , , , , , 100, , , , , , 190, , , , , , 180, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 290, , , , , , 290, , , , , , 280, , , , , , 270, , , , , , 320, , , , , , 130, , , , , , 160, , , , , , 140
weo, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 70, 80, 100, 100, 100, 100, 100, 100, 90, 100, 110, 100, 110, 130, 130, 140, 140, 140, 130, 140, 140, 140, 150, 160, 160, 170, 170, 180, 200, 210, 210, 220, 220, 220, 220, 220, , , 230, , , 270, , , 310, , , 320, , , 320, , , 300, , , 300, , , 330, , , , , , 30, , , , , , 80, , , , , , 150, , , , , , 190, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 290, , , , , , 290, , , , , , 280, , , , , , 280, , , , , , 230, , , , , , 120, , , , , , 140, , , , , , 130
eld, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 210, 210, 220, 230, 240, 240, 240, 240, 240, 220, 200, 200, 190, 190, 190, 200, 200, 200, 200, 200, 200, 190, 190, 190, 190, 190, 190, 200, 210, 220, 230, 230, 240, 240, 240, , , 260, , , 290, , , 300, , , 300, , , 290, , , 290, , , 300, , , 320, , , , , , 350, , , , , , 140, , , , , , 200, , , , , , 200, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 290, , , , , , 290, , , , , , 280, , , , , , 290, , , , , , 300, , , , , , 170, , , , , , 170, , , , , , 160
wmt, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 200, 210, 220, 230, 240, 240, 250, 240, 240, 230, 230, 210, 190, 190, 180, 190, 190, 190, 190, 190, 190, 190, 180, 180, 190, 190, 190, 200, 210, 210, 220, 220, 220, 220, 220, , , 250, , , 280, , , 300, , , 300, , , 290, , , 290, , , 300, , , 320, , , , , , 350, , , , , , 140, , , , , , 200, , , , , , 200, , , , , , 200, , , , , , 230, , , , , , 260, , , , , , 250, , , , , , 270, , , , , , 280, , , , , , 280, , , , , , 290, , , , , , 280, , , , , , 180, , , , , , 170, , , , , , 150
clx, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 160, 170, 180, 190, 210, 240, 240, 240, 240, 230, 230, 220, 210, 200, 200, 190, 200, 200, 200, 190, 190, 190, 190, 180, 190, 190, 190, 200, 200, 210, 210, 220, 230, 230, 240, 240, , , 260, , , 290, , , 300, , , 300, , , 290, , , 290, , , 300, , , 320, , , , , , 350, , , , , , 130, , , , , , 210, , , , , , 200, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 290, , , , , , 290, , , , , , 280, , , , , , 290, , , , , , 310, , , , , , 120, , , , , , 180, , , , , , 160
scd, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 80, 90, 100, 100, 120, 130, 120, 90, 80, 90, 100, 110, 120, 130, 130, 140, 150, 150, 150, 160, 160, 160, 170, 170, 180, 180, 180, 190, 200, 200, 200, 210, 210, 210, 210, 210, , , 220, , , 250, , , 300, , , 340, , , 350, , , 340, , , 350, , , 0, , , , , , 40, , , , , , 70, , , , , , 120, , , , , , 180, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 280, , , , , , 280, , , , , , 270, , , , , , 280, , , , , , 200, , , , , , 120, , , , , , 140, , , , , , 140
clt, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 50, 60, 70, 80, 90, 90, 90, 100, 90, 100, 80, 90, 100, 120, 140, 140, 140, 150, 170, 160, 160, 160, 170, 170, 170, 180, 180, 190, 200, 200, 200, 210, 210, 210, 210, 210, , , 220, , , 240, , , 260, , , 290, , , 300, , , 290, , , 300, , , 320, , , , , , 20, , , , , , 50, , , , , , 100, , , , , , 180, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 280, , , , , , 230, , , , , , 140, , , , , , 150, , , , , , 140
pcc, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 60, 70, 80, 90, 90, 90, 90, 100, 110, 110, 100, 110, 120, 130, 130, 140, 150, 150, 170, 180, 170, 170, 170, 170, 170, 180, 180, 190, 200, 200, 200, 210, 210, 210, 210, 210, , , 220, , , 240, , , 270, , , 300, , , 300, , , 300, , , 310, , , 320, , , , , , 20, , , , , , 60, , , , , , 120, , , , , , 180, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 260, , , , , , 270, , , , , , 280, , , , , , 230, , , , , , 130, , , , , , 150, , , , , , 140
bna, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 100, 110, 120, 120, 130, 140, 150, 210, 210, 190, 160, 130, 130, 130, 140, 140, 140, 140, 150, 150, 150, 150, 150, 150, 160, 170, 180, 190, 200, 210, 210, 210, 210, 210, 220, 230, , , 250, , , 300, , , 320, , , 320, , , 320, , , 300, , , 320, , , 340, , , , , , 40, , , , , , 90, , , , , , 190, , , , , , 180, , , , , , 210, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 290, , , , , , 300, , , , , , 280, , , , , , 280, , , , , , 330, , , , , , 130, , , , , , 160, , , , , , 150
has, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 40, 50, 60, 60, 70, 70, 70, 70, 70, 80, 90, 80, 80, 110, 130, 130, 160, 180, 170, 160, 160, 160, 160, 170, 170, 170, 170, 180, 190, 190, 190, 200, 200, 200, 200, 200, , , 220, , , 230, , , 260, , , 280, , , 290, , , 290, , , 300, , , 320, , , , , , 10, , , , , , 40, , , , , , 110, , , , , , 180, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 280, , , , , , 260, , , , , , 150, , , , , , 140, , , , , , 140
clr, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 60, 70, 80, 80, 90, 90, 100, 100, 100, 100, 110, 110, 120, 130, 140, 140, 140, 150, 160, 170, 170, 170, 170, 170, 170, 170, 180, 190, 200, 200, 200, 210, 220, 220, 210, 210, , , 230, , , 250, , , 280, , , 290, , , 290, , , 290, , , 300, , , 310, , , , , , 20, , , , , , 60, , , , , , 110, , , , , , 180, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 280, , , , , , 240, , , , , , 130, , , , , , 140, , , , , , 130
haw, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 260, 250, 250, 240, 240, 240, 230, 230, 200, 180, 170, 170, 180, 190, 190, 190, 200, 200, 210, 210, 210, 210, 200, 200, 200, 200, 200, 200, 200, 210, 200, 200, 200, 200, 210, 210, , , 240, , , 270, , , 280, , , 290, , , 280, , , 280, , , 290, , , 300, , , , , , 300, , , , , , 280, , , , , , 220, , , , , , 180, , , , , , 220, , , , , , 230, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 280, , , , , , 280, , , , , , 290, , , , , , 280, , , , , , 230, , , , , , 190, , , , , , 150
mou, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 350, 0, 40, 60, 110, 130, 110, 120, 110, 120, 110, 130, 140, 150, 170, 180, 190, 190, 180, 190, 200, 200, 190, 190, 190, 180, 180, 180, 190, 190, 200, 210, 210, 210, 210, 210, , , 230, , , 250, , , 280, , , 290, , , 290, , , 280, , , 290, , , 310, , , , , , 350, , , , , , 20, , , , , , 170, , , , , , 190, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 280, , , , , , 270, , , , , , 270, , , , , , 210, , , , , , 140, , , , , , 130
kct, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 70, 80, 100, 100, 100, 100, 110, 120, 150, 150, 130, 120, 120, 130, 140, 140, 140, 140, 140, 150, 140, 150, 150, 150, 150, 160, 170, 180, 190, 200, 210, 220, 220, 220, 220, 220, , , 230, , , 260, , , 300, , , 310, , , 300, , , 290, , , 300, , , 320, , , , , , 30, , , , , , 80, , , , , , 160, , , , , , 190, , , , , , 200, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 280, , , , , , 280, , , , , , 270, , , , , , 270, , , , , , 180, , , , , , 120, , , , , , 140, , , , , , 130
cer, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 50, 70, 70, 80, 80, 90, 90, 90, 90, 70, 70, 70, 90, 100, 120, 130, 140, 160, 150, 160, 170, 170, 160, 170, 170, 180, 180, 190, 200, 200, 200, 210, 210, 210, 200, 200, , , 220, , , 240, , , 260, , , 290, , , 300, , , 300, , , 320, , , 340, , , , , , 20, , , , , , 50, , , , , , 90, , , , , , 170, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 260, , , , , , 270, , , , , , 220, , , , , , 130, , , , , , 140, , , , , , 140
rfw, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 70, 90, 110, 110, 110, 110, 120, 130, 140, 130, 120, 130, 140, 140, 130, 130, 130, 130, 130, 130, 130, 140, 140, 150, 150, 160, 160, 170, 190, 200, 200, 210, 210, 210, 220, 220, , , 240, , , 280, , , 310, , , 310, , , 310, , , 290, , , 300, , , 330, , , , , , 30, , , , , , 80, , , , , , 180, , , , , , 190, , , , , , 200, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 280, , , , , , 290, , , , , , 280, , , , , , 270, , , , , , 0, , , , , , 110, , , , , , 150, , , , , , 130
aet, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 90, 100, 120, 120, 120, 120, 130, 160, 180, 170, 160, 140, 140, 150, 150, 150, 140, 140, 140, 150, 140, 150, 150, 150, 150, 160, 160, 170, 180, 190, 200, 210, 210, 210, 210, 210, , , 240, , , 280, , , 300, , , 300, , , 300, , , 290, , , 300, , , 320, , , , , , 30, , , , , , 90, , , , , , 180, , , , , , 190, , , , , , 200, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 280, , , , , , 280, , , , , , 280, , , , , , 270, , , , , , 0, , , , , , 120, , , , , , 150, , , , , , 130
shv, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 80, 80, 90, 90, 100, 100, 110, 100, 80, 80, 90, 100, 110, 110, 130, 130, 140, 150, 160, 160, 170, 170, 170, 170, 170, 180, 180, 190, 200, 210, 210, 220, 220, 220, 210, 210, , , 230, , , 260, , , 310, , , 330, , , 340, , , 330, , , 340, , , 350, , , , , , 30, , , , , , 70, , , , , , 140, , , , , , 180, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 280, , , , , , 290, , , , , , 280, , , , , , 290, , , , , , 220, , , , , , 120, , , , , , 150, , , , , , 120
cmc, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 30, 40, 50, 50, 50, 50, 50, 60, 60, 70, 80, 90, 110, 120, 120, 120, 130, 130, 140, 130, 140, 140, 150, 150, 160, 160, 160, 170, 180, 190, 190, 190, 190, 190, 190, 190, , , 210, , , 230, , , 260, , , 280, , , 290, , , 290, , , 300, , , 320, , , , , , 0, , , , , , 30, , , , , , 60, , , , , , 170, , , , , , 200, , , , , , 230, , , , , , 250, , , , , , 260, , , , , , 280, , , , , , 280, , , , , , 270, , , , , , 280, , , , , , 300, , , , , , 290, , , , , , 150, , , , , , 140
gjn, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 70, 80, 90, 90, 100, 110, 110, 110, 90, 90, 90, 100, 120, 120, 120, 130, 140, 140, 150, 160, 170, 160, 170, 170, 170, 180, 180, 190, 200, 200, 210, 220, 220, 220, 210, 210, , , 220, , , 250, , , 300, , , 330, , , 330, , , 310, , , 330, , , 340, , , , , , 40, , , , , , 70, , , , , , 140, , , , , , 190, , , , , , 200, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 280, , , , , , 280, , , , , , 270, , , , , , 280, , , , , , 210, , , , , , 120, , , , , , 140, , , , , , 120
emt, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 20, 20, 30, 30, 10, 10, 30, 50, 60, 70, 70, 110, 130, 140, 150, 150, 160, 160, 160, 160, 170, 160, 160, 170, 180, 180, 180, 180, 190, 190, 190, 190, 190, 190, 190, 190, , , 210, , , 220, , , 250, , , 270, , , 280, , , 290, , , 300, , , 330, , , , , , 330, , , , , , 0, , , , , , 20, , , , , , 150, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 300, , , , , , 260, , , , , , 150, , , , , , 140
mht, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 40, 60, 70, 70, 70, 70, 70, 80, 80, 80, 90, 90, 100, 110, 130, 150, 160, 180, 160, 160, 160, 150, 160, 160, 170, 170, 170, 180, 190, 190, 190, 200, 200, 200, 200, 200, , , 220, , , 240, , , 260, , , 290, , , 290, , , 290, , , 300, , , 320, , , , , , 10, , , , , , 50, , , , , , 100, , , , , , 180, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 280, , , , , , 260, , , , , , 140, , , , , , 150, , , , , , 140
